review_text,rating,date,bank_name,source,language,cleaned_review,dominant_topic
"This app has everything I was looking for, dashen is becoming a grandmaster.",5,2025-04-21 20:34:23,Dashen Bank,Google Play,om,this app has everything i was looking for dashen is becoming a grandmaster,373
Very convenient,5,2025-04-21 20:12:22,Dashen Bank,Google Play,om,very convenient,143
"The user experience is seamless, and everything just works perfectly right out of the box. I can’t believe how much time and effort it saves me every day.",5,2025-04-21 20:03:27,Dashen Bank,Google Play,om,the user experience is seamless and everything just works perfectly right out of the box i cant believe how much time and effort it saves me every day,275
wawwwww what nice super app !!keep it up dashen bank !!,5,2025-04-21 19:14:21,Dashen Bank,Google Play,om,wawwwww what nice super app keep it up dashen bank ,373
"Dashen SuperApp the ultimate all-in-one solution! From banking and shopping to bill payments, everything you need is right at your fingertips. Life just got a whole lot easier!",5,2025-04-21 18:19:05,Dashen Bank,Google Play,om,dashen superapp the ultimate allinone solution from banking and shopping to bill payments everything you need is right at your fingertips life just got a whole lot easier,302
"It is,really super because of its unique offerings to individuals and businesses.It is a secure UX first app intended to cater comprehensive digital meeds.I am also happy to know that Dashen is considering to make the app more inclusive by lowering the mobile version requirements .",5,2025-04-21 17:57:03,Dashen Bank,Google Play,om,it isreally super because of its unique offerings to individuals and businessesit is a secure ux first app intended to cater comprehensive digital meedsi am also happy to know that dashen is considering to make the app more inclusive by lowering the mobile version requirements ,100
"the very easy, secured, fast and multifunctional dashen supper application I ever seen. dashen really one steps ahead!!!",5,2025-04-21 17:46:15,Dashen Bank,Google Play,om,the very easy secured fast and multifunctional dashen supper application i ever seen dashen really one steps ahead,323
"One app for everything! I can shop, manage my bank account , and do so much more . Truly a super app",5,2025-04-21 17:44:31,Dashen Bank,Google Play,om,one app for everything i can shop manage my bank account  and do so much more  truly a super app,387
one of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experie,5,2025-04-21 17:40:32,Dashen Bank,Google Play,om,one of the best digital platforms ive used from smooth transactions to a seamless shopping experie,14
"Dashen Bank super App is the most suitable, reliable, and fast digital banking system.",5,2025-04-21 17:40:23,Dashen Bank,Google Play,om,dashen bank super app is the most suitable reliable and fast digital banking system,373
Excellent app.,5,2025-04-21 17:32:20,Dashen Bank,Google Play,om,excellent app,32
This is what we call banking app. As professional I want banking app as simple as this and an app rich of features that align with my lifestyle.,5,2025-04-21 17:13:56,Dashen Bank,Google Play,om,this is what we call banking app as professional i want banking app as simple as this and an app rich of features that align with my lifestyle,69
thanks again,5,2025-04-21 16:42:21,Dashen Bank,Google Play,om,thanks again,134
Super Easy To Use and Fast Transaction.,5,2025-04-21 16:28:55,Dashen Bank,Google Play,om,super easy to use and fast transaction,386
"I have an incredible experience with Dashen super app, what an amazing platform is it?. keep pioneering in technological advancement 👏👏👏",5,2025-04-21 16:21:18,Dashen Bank,Google Play,om,i have an incredible experience with dashen super app what an amazing platform is it keep pioneering in technological advancement ,355
"i can't recommend the Dashen Super App enough! This app is truly a game changer for anyone looking for a seamless and efficient way to manage their daily life. It combines multiple essential services into one easy-to-use platform, saving time and simplifying tasks The user interface is modern, intuitive, and super responsive, making navigation a breeze. Whether it's banking, payment services, or accessing lifestyle features, everything is just a few clicks away!!",5,2025-04-21 16:08:23,Dashen Bank,Google Play,om,i cant recommend the dashen super app enough this app is truly a game changer for anyone looking for a seamless and efficient way to manage their daily life it combines multiple essential services into one easytouse platform saving time and simplifying tasks the user interface is modern intuitive and super responsive making navigation a breeze whether its banking payment services or accessing lifestyle features everything is just a few clicks away,267
"The app is incredibly handy for managing multiple financial tasks, from bill payments to managing budgets. It’s saved me a lot of time and made banking way more convenient. Definitely worth checking out!",5,2025-04-21 16:01:01,Dashen Bank,Google Play,om,the app is incredibly handy for managing multiple financial tasks from bill payments to managing budgets its saved me a lot of time and made banking way more convenient definitely worth checking out,222
what an App,5,2025-04-21 15:59:35,Dashen Bank,Google Play,om,what an app,42
The new e-commerce feature is incredibly amazing and user friendly.,5,2025-04-21 15:41:06,Dashen Bank,Google Play,om,the new ecommerce feature is incredibly amazing and user friendly,280
"dashen bank supper app is the most easy to use and have high speed,quality and I like features like chat,budget,fuel payment, and security for my opinion this product is techonolgy edge,this international standard thanks for product oweners (dashen bank)",3,2025-04-21 15:40:38,Dashen Bank,Google Play,om,dashen bank supper app is the most easy to use and have high speedquality and i like features like chatbudgetfuel payment and security for my opinion this product is techonolgy edgethis international standard thanks for product oweners dashen bank,232
"The Dashen supperapp is a revolutionary advancement in digital banking, combining exceptional usability, an intuitive interface and a seamless user experience. among its standout features are the integration of QR codes, account statement, transaction advise, chat, transaction authentication for limit thresholds, budgeting and different app in a single dashboard. Truly ahead of the curve ..... keep up the excellent work 🤝👏",5,2025-04-21 15:40:34,Dashen Bank,Google Play,om,the dashen supperapp is a revolutionary advancement in digital banking combining exceptional usability an intuitive interface and a seamless user experience among its standout features are the integration of qr codes account statement transaction advise chat transaction authentication for limit thresholds budgeting and different app in a single dashboard truly ahead of the curve  keep up the excellent work ,369
"A proudly Ethiopian innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers and sellers. Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants!",5,2025-04-21 15:33:37,Dashen Bank,Google Play,om,a proudly ethiopian innovation that delivers beyond expectations the marketplace feature is a big win for local shoppers and sellers very impressed with the new updates the ecommerce section is smooth and supports ethiopian merchants,148
"Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants.",5,2025-04-21 15:22:02,Dashen Bank,Google Play,om,very impressed with the new updates the ecommerce section is smooth and supports ethiopian merchants,19
"Dashen Bank Super App is fast, reliable, and super easy to use. All my banking needs are handled smoothly in one place. Clean design and seamless experience – highly recommended!",5,2025-04-21 15:16:09,Dashen Bank,Google Play,om,dashen bank super app is fast reliable and super easy to use all my banking needs are handled smoothly in one place clean design and seamless experience  highly recommended,186
"Db sup app is A platform or an application that can grasp more satisfactions through fastest mode of operation which means for budget planning, to use QR code(scan, pay, go) chat with staff, acc to acc other bank ft, merchant payment, and easly. I addition to i satisfied and i invite everyone to use those platform!!.",5,2025-04-21 15:13:09,Dashen Bank,Google Play,om,db sup app is a platform or an application that can grasp more satisfactions through fastest mode of operation which means for budget planning to use qr codescan pay go chat with staff acc to acc other bank ft merchant payment and easly i addition to i satisfied and i invite everyone to use those platform,282
the chat banking and unique and only app that alow money request!!,5,2025-04-21 15:06:01,Dashen Bank,Google Play,om,the chat banking and unique and only app that alow money request,9
Better and inclusive app!,5,2025-04-21 15:05:09,Dashen Bank,Google Play,om,better and inclusive app,18
Amazing Application,5,2025-04-21 14:51:09,Dashen Bank,Google Play,om,amazing application,193
It keep my time to pay my bills and I generate my satment easily,5,2025-04-21 14:50:46,Dashen Bank,Google Play,om,it keep my time to pay my bills and i generate my satment easily,234
"It's an amazing app that is up-to-date with the times, wow wow",5,2025-04-21 14:43:50,Dashen Bank,Google Play,om,its an amazing app that is uptodate with the times wow wow,262
A game-changing Ethiopian innovation—where shopping meets opportunity. The marketplace feature connects buyers and sellers like never before.,5,2025-04-21 14:43:02,Dashen Bank,Google Play,om,a gamechanging ethiopian innovationwhere shopping meets opportunity the marketplace feature connects buyers and sellers like never before,144
"Dashen Super App isn’t just an app — it’s an experience. Effortless, powerful, and built for the future",5,2025-04-21 14:40:20,Dashen Bank,Google Play,om,dashen super app isnt just an app  its an experience effortless powerful and built for the future,17
"This Is An Amazing App with Uniqe Quality,Easy And Fast Mobile Banking App.",5,2025-04-21 14:39:18,Dashen Bank,Google Play,om,this is an amazing app with uniqe qualityeasy and fast mobile banking app,300
"Dashen SuperApp is a lifesaver! Banking, shopping, and bills in one super easy app. The new e-commerce feature is awesome and supports local merchants. Fast, secure, and proudly Ethiopian.Download it now—you won’t regret it!",5,2025-04-21 14:31:02,Dashen Bank,Google Play,om,dashen superapp is a lifesaver banking shopping and bills in one super easy app the new ecommerce feature is awesome and supports local merchants fast secure and proudly ethiopiandownload it nowyou wont regret it,223
"Dashen SuperApp blends finance, shopping, and daily services effortlessly. The new e-commerce feature is smooth and supports local merchants—proud to back an Ethiopian-made solution!",5,2025-04-21 14:19:15,Dashen Bank,Google Play,om,dashen superapp blends finance shopping and daily services effortlessly the new ecommerce feature is smooth and supports local merchantsproud to back an ethiopianmade solution,280
"A solid step forward by Dashen Bank. The SuperApp combines essential banking features with lifestyle services, making everything accessible in one place. The interface is smooth, and transactions are quick and reliable. It’s clear a lot of thought went into the design and functionality. Great job!",5,2025-04-21 14:16:45,Dashen Bank,Google Play,om,a solid step forward by dashen bank the superapp combines essential banking features with lifestyle services making everything accessible in one place the interface is smooth and transactions are quick and reliable its clear a lot of thought went into the design and functionality great job,59
Dashen bank super app is the crucial and convenient app in Ethiopia. there is no other app to compare with Dashen bank super app,5,2025-04-21 14:16:08,Dashen Bank,Google Play,om,dashen bank super app is the crucial and convenient app in ethiopia there is no other app to compare with dashen bank super app,373
"All-in-one finance & e-commerce super app! Pay, save, shop seamlessly. Fast, secure. #BankAndShop",5,2025-04-21 14:10:21,Dashen Bank,Google Play,om,allinone finance  ecommerce super app pay save shop seamlessly fast secure bankandshop,3
it's a hestorical app. in the bank industry.,5,2025-04-21 14:07:42,Dashen Bank,Google Play,om,its a hestorical app in the bank industry,235
"A game changer in Ethiopian digital banking fast, secure, and packed with services. Everything you need, all in one powerful app. A true leap toward financial convenience and innovation!",4,2025-04-21 14:07:17,Dashen Bank,Google Play,om,a game changer in ethiopian digital banking fast secure and packed with services everything you need all in one powerful app a true leap toward financial convenience and innovation,210
"easy &,simple to use",5,2025-04-21 14:06:30,Dashen Bank,Google Play,om,easy simple to use,247
"Banking, but make it smart. Local solutions, all in one place. Smooth, fast, and actually saving time. Feels like the future. Love it!",5,2025-04-21 13:59:53,Dashen Bank,Google Play,om,banking but make it smart local solutions all in one place smooth fast and actually saving time feels like the future love it,93
"All in one, that is it 👌",5,2025-04-21 13:52:42,Dashen Bank,Google Play,om,all in one that is it ,0
", Dashen Bank Supper App is multipurpose, convenient, very attractive and Make life easier",5,2025-04-21 13:50:32,Dashen Bank,Google Play,om, dashen bank supper app is multipurpose convenient very attractive and make life easier,28
very easy and flexible app.,5,2025-04-21 13:48:44,Dashen Bank,Google Play,om,very easy and flexible app,386
"I choose Dashen Bank Super Up since, it is easy to use & it has attractive features !",5,2025-04-21 13:44:50,Dashen Bank,Google Play,om,i choose dashen bank super up since it is easy to use  it has attractive features ,64
dashen super app is simple faster and reliable.,5,2025-04-21 13:38:06,Dashen Bank,Google Play,om,dashen super app is simple faster and reliable,373
"Dashen Bank Super App is a game-changer! The user-friendly design, wide range of services, and smooth performance make it incredibly convenient for everyday banking. It’s fast, secure, and truly reflects the bank’s commitment to digital excellence. Highly recommended!",5,2025-04-21 13:23:07,Dashen Bank,Google Play,om,dashen bank super app is a gamechanger the userfriendly design wide range of services and smooth performance make it incredibly convenient for everyday banking its fast secure and truly reflects the banks commitment to digital excellence highly recommended,83
"The app keeps getting better with every update! Smooth performance, great UI, and top-notch security. Thank you for making banking so convenient!""",5,2025-04-21 13:17:43,Dashen Bank,Google Play,om,the app keeps getting better with every update smooth performance great ui and topnotch security thank you for making banking so convenient,72
this app is the most simply to use and secure safe i love it to use for any bank transaction,5,2025-04-21 13:12:47,Dashen Bank,Google Play,om,this app is the most simply to use and secure safe i love it to use for any bank transaction,171
"After i download the app recently had a smooth expriance, its user friendly, fast, and everything works as expected. keep up the good work.",5,2025-04-21 13:07:27,Dashen Bank,Google Play,om,after i download the app recently had a smooth expriance its user friendly fast and everything works as expected keep up the good work,12
An app with High performance and advanced features!,5,2025-04-21 13:07:14,Dashen Bank,Google Play,om,an app with high performance and advanced features,122
"It is a very user friendly, attractive user interface, full of useful features. I really encourage everyone to give it a try.",5,2025-04-21 12:57:15,Dashen Bank,Google Play,om,it is a very user friendly attractive user interface full of useful features i really encourage everyone to give it a try,64
"Good actually , but it have to WORK when developer option is on 🙏",5,2025-04-21 12:49:32,Dashen Bank,Google Play,om,good actually  but it have to work when developer option is on ,113
"All-in-one convenience, From managing accounts to paying bills and shopping online and the chat banking is game changer, this app does it all seamlessly.",5,2025-04-21 12:42:40,Dashen Bank,Google Play,om,allinone convenience from managing accounts to paying bills and shopping online and the chat banking is game changer this app does it all seamlessly,266
I appreciate that Dashen Bank takes lifestyle services into account.,5,2025-04-21 12:36:34,Dashen Bank,Google Play,om,i appreciate that dashen bank takes lifestyle services into account,199
keep it up!,5,2025-04-21 12:36:01,Dashen Bank,Google Play,om,keep it up,0
amazing app really i loved it .that's why we say dashen bank is one stap ahead. It's the best mobile application that should be on every phone.,5,2025-04-21 12:33:43,Dashen Bank,Google Play,om,amazing app really i loved it thats why we say dashen bank is one stap ahead its the best mobile application that should be on every phone,132
very comfortable app keep it,5,2025-04-21 12:28:51,Dashen Bank,Google Play,om,very comfortable app keep it,42
it has clear detail information about the application so it helps customer how to use the app. and it is very easy to use and also app is secure.,5,2025-04-21 12:13:53,Dashen Bank,Google Play,om,it has clear detail information about the application so it helps customer how to use the app and it is very easy to use and also app is secure,386
"I have been using the Dashen Supper app mobile banking app , and overall, I appreciate its features.However,I’ve noticed that when I turn on the developer options on my device, the app stops functioning properly. It would be great if you could look into this issue, as I often need to access developer settings for other applications . Thank you for your attention to this matter!",5,2025-04-21 12:08:17,Dashen Bank,Google Play,om,i have been using the dashen supper app mobile banking app  and overall i appreciate its featureshoweverive noticed that when i turn on the developer options on my device the app stops functioning properly it would be great if you could look into this issue as i often need to access developer settings for other applications  thank you for your attention to this matter,317
easiness to use with fast response time,5,2025-04-21 12:01:20,Dashen Bank,Google Play,om,easiness to use with fast response time,2
"The new mobile banking application is a major upgrade! It’s incredibly user-friendly, with a clean and modern design that makes navigation simple and intuitive. I really appreciate how fast it loads and how smooth the overall experience is. All essential services like balance checks, transfers, and bill payments are eas y to find and use. The added security features give me peace of mind, and the app runs reliably without crashes or glitches. It’s clear a lot of thought went into the user experi",5,2025-04-21 11:52:02,Dashen Bank,Google Play,om,the new mobile banking application is a major upgrade its incredibly userfriendly with a clean and modern design that makes navigation simple and intuitive i really appreciate how fast it loads and how smooth the overall experience is all essential services like balance checks transfers and bill payments are eas y to find and use the added security features give me peace of mind and the app runs reliably without crashes or glitches its clear a lot of thought went into the user experi,321
"As an Internal Customer, Dashen Bank SuperApp has greatly simplified my online banking experience. It's easy to use, allowing me to quickly check balances, transfer money and pay Bills. The app's advanced security features are highly secure, ensuring my data is well protected. The Three click, Chat Banking and IPS features have also given me a smarter experience. In deed Dashen Bank is always steping ahead!",5,2025-04-21 11:50:08,Dashen Bank,Google Play,om,as an internal customer dashen bank superapp has greatly simplified my online banking experience its easy to use allowing me to quickly check balances transfer money and pay bills the apps advanced security features are highly secure ensuring my data is well protected the three click chat banking and ips features have also given me a smarter experience in deed dashen bank is always steping ahead,187
"A truly impressive app — user-friendly and a game-changer in Ethiopian banking. The Dashen Super App stands out as one of the most innovative and convenient digital banking solutions in Ethiopia’s financial history. Smooth navigation, seamless features, and a wide range of services all in one place. Well done!",5,2025-04-21 11:50:00,Dashen Bank,Google Play,om,a truly impressive app  userfriendly and a gamechanger in ethiopian banking the dashen super app stands out as one of the most innovative and convenient digital banking solutions in ethiopias financial history smooth navigation seamless features and a wide range of services all in one place well done,115
dashen bank super up has very fast and convenience and also it has contain more things on one app .I am very interesting to use dashen bank super up,5,2025-04-21 11:49:05,Dashen Bank,Google Play,om,dashen bank super up has very fast and convenience and also it has contain more things on one app i am very interesting to use dashen bank super up,373
"The Dashen Bank Super App has truly elevated my mobile banking experience. It's fast, user-friendly, and packed with all the essential features. The interface is clean and intuitive, making navigation easy even for first-time users. I also appreciate the added security features that give me peace of mind while banking on the go. Dashen Bank has done an amazing job with this app—it’s reliable, efficient, and always improving. Highly recommended for anyone looking for seamless digital banking!",5,2025-04-21 11:44:47,Dashen Bank,Google Play,om,the dashen bank super app has truly elevated my mobile banking experience its fast userfriendly and packed with all the essential features the interface is clean and intuitive making navigation easy even for firsttime users i also appreciate the added security features that give me peace of mind while banking on the go dashen bank has done an amazing job with this appits reliable efficient and always improving highly recommended for anyone looking for seamless digital banking,166
A fantastic product!! keep the good work.,5,2025-04-21 11:43:18,Dashen Bank,Google Play,om,a fantastic product keep the good work,339
"I am very impressed with the Dashen super app. It is user-friendly and operates efficiently. The budget and chatbot features are impressive, and all items can be purchased with just three clicks.",5,2025-04-21 11:42:01,Dashen Bank,Google Play,om,i am very impressed with the dashen super app it is userfriendly and operates efficiently the budget and chatbot features are impressive and all items can be purchased with just three clicks,218
"The Dashen Super App offers a quick and user-friendly experience, bringing together a variety of services, like budgeting, payments, airtime recharges, and more, all in one convenient platform. Its sleek design and intuitive navigation ensure effortless transactions. It's evident that Dashen Bank has carefully crafted the app to make everyday financial activities easier. A great choice for anyone aiming to streamline their digital routines!",5,2025-04-21 11:41:56,Dashen Bank,Google Play,om,the dashen super app offers a quick and userfriendly experience bringing together a variety of services like budgeting payments airtime recharges and more all in one convenient platform its sleek design and intuitive navigation ensure effortless transactions its evident that dashen bank has carefully crafted the app to make everyday financial activities easier a great choice for anyone aiming to streamline their digital routines,138
Dashen supper App is the most useful app for our customers,5,2025-04-21 11:41:28,Dashen Bank,Google Play,om,dashen supper app is the most useful app for our customers,309
it is the most amazing mobile app,5,2025-04-21 11:40:59,Dashen Bank,Google Play,om,it is the most amazing mobile app,355
A Good and fast supper app thanks for dashen bank,5,2025-04-21 11:36:28,Dashen Bank,Google Play,om,a good and fast supper app thanks for dashen bank,313
"Dear Users of the Dashen Bank Super App,I have been using the Dashen Bank Super App for a while now, and I must say—it’s truly a game-changer! The app is incredibly fast and reliable; I’ve never encountered any delays with my transactions. One feature I absolutely love is Chat Banking. It makes everyday tasks like checking my balance or transferring money as simple as sending a quick message. Also, the budgeting tool has been a huge help in tracking my spending and giving me a clearer",5,2025-04-21 11:35:59,Dashen Bank,Google Play,om,dear users of the dashen bank super appi have been using the dashen bank super app for a while now and i must sayits truly a gamechanger the app is incredibly fast and reliable ive never encountered any delays with my transactions one feature i absolutely love is chat banking it makes everyday tasks like checking my balance or transferring money as simple as sending a quick message also the budgeting tool has been a huge help in tracking my spending and giving me a clearer,375
Too best,1,2025-04-21 11:34:37,Dashen Bank,Google Play,om,too best,48
"Dashen Bank Super Up,use the app and makes your easy,fast,convinent.",5,2025-04-21 11:31:13,Dashen Bank,Google Play,om,dashen bank super upuse the app and makes your easyfastconvinent,373
To join digital world use supper app and make your life easy,5,2025-04-21 11:29:39,Dashen Bank,Google Play,om,to join digital world use supper app and make your life easy,39
best mobile banking application,5,2025-04-21 11:28:45,Dashen Bank,Google Play,om,best mobile banking application,300
"This banking superapp is incredibly well designed. The design and appearance of the app and the overall experience I have when using the app is fantastic. The app is packed with features from banking to e-commerce all in one place.It even has a budget setting option which is super useful for managing my money. Everything runs smoothly and I love how convenient it has made my daily life. Huge Kudos to Dashen Bank. You are truly living up to the motto ''Always one step ahead."" Keep it up!",5,2025-04-21 11:28:39,Dashen Bank,Google Play,om,this banking superapp is incredibly well designed the design and appearance of the app and the overall experience i have when using the app is fantastic the app is packed with features from banking to ecommerce all in one placeit even has a budget setting option which is super useful for managing my money everything runs smoothly and i love how convenient it has made my daily life huge kudos to dashen bank you are truly living up to the motto always one step ahead keep it up,47
best mobile banking application,5,2025-04-21 11:28:29,Dashen Bank,Google Play,om,best mobile banking application,300
I was really amazed by the idea of an e-commerce service on a banking app. This is what it means to be one step ahead. Please include all kinds of products in there as soon as possible.,5,2025-04-21 11:28:23,Dashen Bank,Google Play,om,i was really amazed by the idea of an ecommerce service on a banking app this is what it means to be one step ahead please include all kinds of products in there as soon as possible,200
this is what we expect to get service Dashen Bank always like his slogan,5,2025-04-21 11:28:14,Dashen Bank,Google Play,om,this is what we expect to get service dashen bank always like his slogan,138
"Dashen SupApp is the most contemporary application, offering a great experience by enabling users to perform multiple tasks through a single platform—such as chatting with friends, transferring money, paying bills, and more. It is the first app of its kind in the Ethiopian banking industry, making it a remarkable opportunity for entrepreneurs working in app-based sales and software marketing. Good job, Dashen Bank!",5,2025-04-21 11:24:37,Dashen Bank,Google Play,om,dashen supapp is the most contemporary application offering a great experience by enabling users to perform multiple tasks through a single platformsuch as chatting with friends transferring money paying bills and more it is the first app of its kind in the ethiopian banking industry making it a remarkable opportunity for entrepreneurs working in appbased sales and software marketing good job dashen bank,212
Dashen Super App gives me an amazing convenience and makes life easy.,5,2025-04-21 11:24:04,Dashen Bank,Google Play,om,dashen super app gives me an amazing convenience and makes life easy,64
excellent mobile banking app,5,2025-04-21 11:23:00,Dashen Bank,Google Play,om,excellent mobile banking app,300
Wow! like his name Super App...,5,2025-04-21 11:22:53,Dashen Bank,Google Play,om,wow like his name super app,373
Dashen supper app is the most special. ይምቾቱ ይለያያል!!!!,5,2025-04-21 11:21:54,Dashen Bank,Google Play,om,dashen supper app is the most special ይምቾቱ ይለያያል,309
convenient and fast,5,2025-04-21 11:21:49,Dashen Bank,Google Play,om,convenient and fast,210
Best- in-class app.,5,2025-04-21 11:21:02,Dashen Bank,Google Play,om,best inclass app,48
I really like this amazing application and Dashen Supper app that has made my life easier.,5,2025-04-21 11:20:50,Dashen Bank,Google Play,om,i really like this amazing application and dashen supper app that has made my life easier,309
Superb,5,2025-04-21 11:19:08,Dashen Bank,Google Play,om,superb,88
"amazing features, faster and easy to use",5,2025-04-21 11:18:46,Dashen Bank,Google Play,om,amazing features faster and easy to use,386
"The Dashen Super App offers a modern, user-friendly experience that leverages the latest technological advancements to deliver a seamless e-commerce platform",5,2025-04-21 11:18:42,Dashen Bank,Google Play,om,the dashen super app offers a modern userfriendly experience that leverages the latest technological advancements to deliver a seamless ecommerce platform,135
Best App!,5,2025-04-21 11:17:35,Dashen Bank,Google Play,om,best app,48
I love it. one of the best mobile banking app in the banking industry,5,2025-04-21 11:16:54,Dashen Bank,Google Play,om,i love it one of the best mobile banking app in the banking industry,300
I love this app,5,2025-04-21 10:32:34,Dashen Bank,Google Play,om,i love this app,97
no working for me hulum information asgebiche continue or accept yemilew button ayeseram my phone is Samsung A51,1,2025-04-21 05:48:55,Dashen Bank,Google Play,om,no working for me hulum information asgebiche continue or accept yemilew button ayeseram my phone is samsung a51,393
good,5,2025-04-20 17:31:27,Dashen Bank,Google Play,om,good,339
waw no idea the best app.,5,2025-04-19 20:43:26,Dashen Bank,Google Play,om,waw no idea the best app,48
fast best app,5,2025-04-19 02:27:36,Dashen Bank,Google Play,om,fast best app,48
Nice App,5,2025-04-18 18:25:34,Dashen Bank,Google Play,om,nice app,390
nice app ever,5,2025-04-17 14:43:43,Dashen Bank,Google Play,om,nice app ever,390
good,5,2025-04-17 14:42:39,Dashen Bank,Google Play,om,good,339
very disappointing app. Closes frequently and unstable in function,2,2025-04-17 14:14:49,Dashen Bank,Google Play,om,very disappointing app closes frequently and unstable in function,277
"Feature-rich? Absolutely. But the speed? Painfully slow. Seriously, is it communicating with a server on Mars or something?",5,2025-04-16 18:54:32,Dashen Bank,Google Play,om,featurerich absolutely but the speed painfully slow seriously is it communicating with a server on mars or something,337
nic app,5,2025-04-16 16:42:02,Dashen Bank,Google Play,om,nic app,42
Nice,5,2025-04-16 09:23:01,Dashen Bank,Google Play,om,nice,390
"The Dashen Super App delivers a remarkably fast, highly secure, and exceptionally user-friendly experience, establishing it as a leading application in its category.keep it up and stay ahead Dashen Bank.",5,2025-04-14 22:23:31,Dashen Bank,Google Play,om,the dashen super app delivers a remarkably fast highly secure and exceptionally userfriendly experience establishing it as a leading application in its categorykeep it up and stay ahead dashen bank,356
So far so good! their in person customer service is amazing 👏,5,2025-04-14 15:51:47,Dashen Bank,Google Play,om,so far so good their in person customer service is amazing ,316
The app is very backward and doesn't always work. If it works three hours out of 24 hours it's great!😥,1,2025-04-14 11:32:53,Dashen Bank,Google Play,om,the app is very backward and doesnt always work if it works three hours out of 24 hours its great,58
ምርጫዬ ነው,5,2025-04-13 19:47:18,Dashen Bank,Google Play,om,ምርጫዬ ነው,233
It's bad for the connection and too many days are it that not working,1,2025-04-12 16:59:05,Dashen Bank,Google Play,om,its bad for the connection and too many days are it that not working,270
it's samart,5,2025-04-10 15:39:47,Dashen Bank,Google Play,om,its samart,0
"The app is not working properly, I have been using it.",1,2025-04-10 12:42:10,Dashen Bank,Google Play,om,the app is not working properly i have been using it,270
it is very good app,5,2025-04-10 12:14:13,Dashen Bank,Google Play,om,it is very good app,42
"I had a disappointing experience with Dashen Bank's Super Up service. The app is very slow and takes forever to load during transactions, which is incredibly frustrating. Additionally, it doesn't generate receipts for any transactions, making it difficult to keep track of my expenses. I also reached out to customer support, but the response time was longer than expected. Overall, I was hoping for a better experience, but I find the service lacking and in need of improvement.",2,2025-04-09 21:49:23,Dashen Bank,Google Play,om,i had a disappointing experience with dashen banks super up service the app is very slow and takes forever to load during transactions which is incredibly frustrating additionally it doesnt generate receipts for any transactions making it difficult to keep track of my expenses i also reached out to customer support but the response time was longer than expected overall i was hoping for a better experience but i find the service lacking and in need of improvement,2
slow cumbersome,3,2025-04-08 12:41:35,Dashen Bank,Google Play,om,slow cumbersome,310
Is really 💀,2,2025-04-08 08:50:03,Dashen Bank,Google Play,om,is really ,124
It's slow to send OTP. it's not reliable. It crushed many times. It needs improvement in many ways,1,2025-04-07 23:02:05,Dashen Bank,Google Play,om,its slow to send otp its not reliable it crushed many times it needs improvement in many ways,250
"This is the worst mobile banking experience I’ve ever had. It doesn’t work when you need it, and it randomly updates itself without warning. You can’t make transactions whenever you want. It’s a nightmare for anyone who relies on this as their main banking option, especially those with a lot of money in their account. I’m lucky I’m not one of them, but still, it’s infuriating not being able to access your money when you need it.""l",1,2025-04-07 20:19:22,Dashen Bank,Google Play,om,this is the worst mobile banking experience ive ever had it doesnt work when you need it and it randomly updates itself without warning you cant make transactions whenever you want its a nightmare for anyone who relies on this as their main banking option especially those with a lot of money in their account im lucky im not one of them but still its infuriating not being able to access your money when you need itl,283
"I have experienced on using the app of Banks in Ethiopia, this Dashen sup is like old version of the applications for using. I gave 3 star for it's very low speed while login and processing",3,2025-04-07 18:05:38,Dashen Bank,Google Play,om,i have experienced on using the app of banks in ethiopia this dashen sup is like old version of the applications for using i gave 3 star for its very low speed while login and processing,149
proud by dashen bank,5,2025-04-06 14:46:12,Dashen Bank,Google Play,om,proud by dashen bank,92
best,5,2025-04-06 08:51:01,Dashen Bank,Google Play,om,best,48
best of best,5,2025-04-05 09:08:13,Dashen Bank,Google Play,om,best of best,48
nice,5,2025-04-04 23:38:52,Dashen Bank,Google Play,om,nice,390
This app is not working unless you turn off developer mode on your phone. So it takes your rights to just use it.,2,2025-04-04 21:24:36,Dashen Bank,Google Play,om,this app is not working unless you turn off developer mode on your phone so it takes your rights to just use it,399
real super up,5,2025-04-04 21:12:55,Dashen Bank,Google Play,om,real super up,257
it's very disappointing fix it as soon as possible not expected from dashin bank fix it,1,2025-04-04 20:40:29,Dashen Bank,Google Play,om,its very disappointing fix it as soon as possible not expected from dashin bank fix it,89
why dashen bank workers hidden my ATM Card 🏧?it's a big problem to me,5,2025-04-04 20:05:19,Dashen Bank,Google Play,om,why dashen bank workers hidden my atm card its a big problem to me,192
good,5,2025-04-04 16:57:03,Dashen Bank,Google Play,om,good,339
tanku,5,2025-04-04 16:56:25,Dashen Bank,Google Play,om,tanku,0
very nice,5,2025-04-04 16:15:18,Dashen Bank,Google Play,om,very nice,390
perfect,5,2025-04-03 02:17:59,Dashen Bank,Google Play,om,perfect,346
goood,5,2025-04-02 15:03:47,Dashen Bank,Google Play,om,goood,0
why does it ask me for both pin and opt even the opt is touch let alone both,2,2025-04-02 15:02:36,Dashen Bank,Google Play,om,why does it ask me for both pin and opt even the opt is touch let alone both,311
